PZN;ENR;Bearbeitungsnummer;Referenzierte Erstmeldung;Meldungsart;Beginn;Ende;Datum der letzten Meldung;Art des Grundes;Arzneimittlbezeichnung;Atc Code;Wirkstoffe;Krankenhausrelevant;Zulassungsinhaber;Grund;Anm. zum Grund;Alternativpräparat;Datum der Erstmeldung;Info an Fachkreise;Darreichungsform;klassifikation
09637733;2190550;LE2026002578;LE2025000411;Änderungsmeldung;07.12.2024;30.09.2026;13.07.2026;Produktionsproblem;Quetiapin HEXAL 300 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;H e x a l  Aktiengesellschaft;Probleme in der Herstellung;N/A;N/A;03.02.2025;Vorgesehen;Retardtablette;weder versrel noch verskri
03913089;2114047;LE2026002577;LE2026002476;Änderungsmeldung;04.07.2026;25.09.2026;13.07.2026;Sonstige;MetoHEXAL 200 mg retard;C07AB02;Metoprololtartrat (Ph.Eur.);nein;H e x a l  Aktiengesellschaft;Erhöhte Nachfrage;PZN 6183059 voraussichtlich Ende Sep verfügbar;MetoHEXAL 200 mg retard - Einreichungsnummer: 2114047;06.07.2026;Vorgesehen;Retardtablette;weder versrel noch verskri
06183059;2114047;LE2026002577;LE2026002476;Änderungsmeldung;04.07.2026;25.09.2026;13.07.2026;Sonstige;MetoHEXAL 200 mg retard;C07AB02;Metoprololtartrat (Ph.Eur.);nein;H e x a l  Aktiengesellschaft;Erhöhte Nachfrage;PZN 6183059 voraussichtlich Ende Sep verfügbar;MetoHEXAL 200 mg retard - Einreichungsnummer: 2114047;06.07.2026;Vorgesehen;Retardtablette;weder versrel noch verskri
03286793;0403867;LE2026002575;LE2026001628;Änderungsmeldung;24.11.2025;19.08.2026;13.07.2026;Sonstige;Triamhexal 10;H02AB08;Triamcinolonacetonid;nein;H e x a l  Aktiengesellschaft;Unzureichende Produktionskapazitäten;N/A;N/A;29.04.2026;Vorgesehen;Injektionssuspension;versrel
03294798;0403867;LE2026002575;LE2026001628;Änderungsmeldung;24.11.2025;19.08.2026;13.07.2026;Sonstige;Triamhexal 10;H02AB08;Triamcinolonacetonid;nein;H e x a l  Aktiengesellschaft;Unzureichende Produktionskapazitäten;N/A;N/A;29.04.2026;Vorgesehen;Injektionssuspension;versrel
03294806;0403867;LE2026002575;LE2026001628;Änderungsmeldung;24.11.2025;19.08.2026;13.07.2026;Sonstige;Triamhexal 10;H02AB08;Triamcinolonacetonid;nein;H e x a l  Aktiengesellschaft;Unzureichende Produktionskapazitäten;N/A;N/A;29.04.2026;Vorgesehen;Injektionssuspension;versrel
03911452;0403867;LE2026002575;LE2026001628;Änderungsmeldung;24.11.2025;19.08.2026;13.07.2026;Sonstige;Triamhexal 10;H02AB08;Triamcinolonacetonid;nein;H e x a l  Aktiengesellschaft;Unzureichende Produktionskapazitäten;N/A;N/A;29.04.2026;Vorgesehen;Injektionssuspension;versrel
13588087;2190750;LE2026002574;LE2025001295;Änderungsmeldung;03.03.2025;30.09.2026;13.07.2026;Sonstige;Pramipexol - 1 A Pharma 0,26 mg Retardtabletten;N04BC05;Pramipexoldihydrochlorid-Monohydrat;nein;1 A Pharma GmbH;Sonstige;N/A;Pramipexol - 1 A Pharma 0,26 mg Retardtabletten - Einreichungsnummer: 2190750;11.04.2025;Vorgesehen;Retardtablette;versrel
09318413;2178617;LE2026002573;LE2025003076;Änderungsmeldung;09.05.2025;30.09.2026;13.07.2026;Sonstige;Oxcarbazepin - 1 A Pharma 60 mg/ml Suspension zum Einnehmen;N03AF02;Oxcarbazepin;nein;1 A Pharma GmbH;Sonstige;N/A;N/A;28.08.2025;Nein;Suspension zum Einnehmen;versrel
03286818;0403896;LE2026002572;LE2026001629;Änderungsmeldung;26.11.2025;02.09.2026;13.07.2026;Sonstige;Triamhexal 40;H02AB08;Triamcinolonacetonid;nein;H e x a l  Aktiengesellschaft;Unzureichende Produktionskapazitäten;N/A;N/A;29.04.2026;Vorgesehen;Injektionssuspension;versrel
03287048;0403896;LE2026002572;LE2026001629;Änderungsmeldung;26.11.2025;02.09.2026;13.07.2026;Sonstige;Triamhexal 40;H02AB08;Triamcinolonacetonid;nein;H e x a l  Aktiengesellschaft;Unzureichende Produktionskapazitäten;N/A;N/A;29.04.2026;Vorgesehen;Injektionssuspension;versrel
03294812;0403896;LE2026002572;LE2026001629;Änderungsmeldung;26.11.2025;02.09.2026;13.07.2026;Sonstige;Triamhexal 40;H02AB08;Triamcinolonacetonid;nein;H e x a l  Aktiengesellschaft;Unzureichende Produktionskapazitäten;N/A;N/A;29.04.2026;Vorgesehen;Injektionssuspension;versrel
03294829;0403896;LE2026002572;LE2026001629;Änderungsmeldung;26.11.2025;02.09.2026;13.07.2026;Sonstige;Triamhexal 40;H02AB08;Triamcinolonacetonid;nein;H e x a l  Aktiengesellschaft;Unzureichende Produktionskapazitäten;N/A;N/A;29.04.2026;Vorgesehen;Injektionssuspension;versrel
03911469;0403896;LE2026002572;LE2026001629;Änderungsmeldung;26.11.2025;02.09.2026;13.07.2026;Sonstige;Triamhexal 40;H02AB08;Triamcinolonacetonid;nein;H e x a l  Aktiengesellschaft;Unzureichende Produktionskapazitäten;N/A;N/A;29.04.2026;Vorgesehen;Injektionssuspension;versrel
06155896;0403896;LE2026002572;LE2026001629;Änderungsmeldung;26.11.2025;02.09.2026;13.07.2026;Sonstige;Triamhexal 40;H02AB08;Triamcinolonacetonid;nein;H e x a l  Aktiengesellschaft;Unzureichende Produktionskapazitäten;N/A;N/A;29.04.2026;Vorgesehen;Injektionssuspension;versrel
01620437;2146826;LE2026002571;LE2026001150;Änderungsmeldung;05.03.2026;15.09.2026;13.07.2026;Sonstige;Bisoprolol plus 5/12,5 - 1 A Pharma;C07BB07;"Bisoprololfumarat (Ph.Eur.); Hydrochlorothiazid";nein;1 A Pharma GmbH;Erhöhte Nachfrage;N/A;N/A;24.03.2026;Nein;Filmtablette;weder versrel noch verskri
01620443;2146826;LE2026002571;LE2026001150;Änderungsmeldung;05.03.2026;15.09.2026;13.07.2026;Sonstige;Bisoprolol plus 5/12,5 - 1 A Pharma;C07BB07;"Bisoprololfumarat (Ph.Eur.); Hydrochlorothiazid";nein;1 A Pharma GmbH;Erhöhte Nachfrage;N/A;N/A;24.03.2026;Nein;Filmtablette;weder versrel noch verskri
01622873;2146826;LE2026002571;LE2026001150;Änderungsmeldung;05.03.2026;15.09.2026;13.07.2026;Sonstige;Bisoprolol plus 5/12,5 - 1 A Pharma;C07BB07;"Bisoprololfumarat (Ph.Eur.); Hydrochlorothiazid";nein;1 A Pharma GmbH;Erhöhte Nachfrage;N/A;N/A;24.03.2026;Nein;Filmtablette;weder versrel noch verskri
02165225;2141418;LE2026002570;N/A;Erstmeldung;06.07.2026;21.08.2026;13.07.2026;Sonstige;Lamisil Spray;D01AE15;Terbinafinhydrochlorid;nein;Karo Healthcare AB;Erhöhte Nachfrage;N/A;Epi-Pevaryl P.v. 1 % Lösung - Einreichungsnummer: 2104443;13.07.2026;Vorgesehen;Spray zur Anwendung auf der Haut, Lösung;versrel
14446053;2200613;LE2026002569;LE2025004229;Änderungsmeldung;28.11.2025;14.12.2026;13.07.2026;Sonstige;DRIPONIN 3 mg Tabletten;P02CF01;Ivermectin;ja;Pädia GmbH;Erhöhte Nachfrage;N/A;DRIPONIN 3 mg Tabletten - Einreichungsnummer: 2200613;28.11.2025;Nein;Tablette;verskri (auch versrel)
14446076;2200613;LE2026002569;LE2025004229;Änderungsmeldung;28.11.2025;14.12.2026;13.07.2026;Sonstige;DRIPONIN 3 mg Tabletten;P02CF01;Ivermectin;ja;Pädia GmbH;Erhöhte Nachfrage;N/A;DRIPONIN 3 mg Tabletten - Einreichungsnummer: 2200613;28.11.2025;Nein;Tablette;verskri (auch versrel)
01116207;2113068;LE2026002568;LE2026002030;Änderungsmeldung;27.05.2026;23.08.2026;13.07.2026;Sonstige;Volon A 40;H02AB08;Triamcinolonacetonid;ja;Dermapharm Aktiengesellschaft;Erhöhte Nachfrage;N/A;N/A;03.06.2026;Nein;Kristallsuspension;versrel
11213101;2113068;LE2026002568;LE2026002030;Änderungsmeldung;27.05.2026;23.08.2026;13.07.2026;Sonstige;Volon A 40;H02AB08;Triamcinolonacetonid;ja;Dermapharm Aktiengesellschaft;Erhöhte Nachfrage;N/A;N/A;03.06.2026;Nein;Kristallsuspension;versrel
02405563;2102014;LE2026002554;N/A;Erstmeldung;16.03.2026;18.08.2026;10.07.2026;Sonstige;Remestan mite 10 mg;N05CD07;Temazepam;ja;Viatris Healthcare GmbH;Unzureichende Produktionskapazitäten;N/A;N/A;10.07.2026;Nein;Weichkapsel;weder versrel noch verskri
02405586;2102014;LE2026002554;N/A;Erstmeldung;16.03.2026;18.08.2026;10.07.2026;Sonstige;Remestan mite 10 mg;N05CD07;Temazepam;ja;Viatris Healthcare GmbH;Unzureichende Produktionskapazitäten;N/A;N/A;10.07.2026;Nein;Weichkapsel;weder versrel noch verskri
02396887;2102015;LE2026002553;N/A;Erstmeldung;16.03.2026;18.08.2026;10.07.2026;Sonstige;Remestan 20 mg;N05CD07;Temazepam;ja;Viatris Healthcare GmbH;Unzureichende Produktionskapazitäten;N/A;N/A;10.07.2026;Nein;Weichkapsel;weder versrel noch verskri
02396893;2102015;LE2026002553;N/A;Erstmeldung;16.03.2026;18.08.2026;10.07.2026;Sonstige;Remestan 20 mg;N05CD07;Temazepam;ja;Viatris Healthcare GmbH;Unzureichende Produktionskapazitäten;N/A;N/A;10.07.2026;Nein;Weichkapsel;weder versrel noch verskri
07762173;2184055;LE2026002550;N/A;Erstmeldung;08.07.2026;31.12.2026;09.07.2026;Produktionsproblem;VALSARTAN BASICS 160 mg Filmtabletten;C09CA03;Valsartan;nein;Basics GmbH;Sonstige;N/A;N/A;09.07.2026;Nein;Filmtablette;weder versrel noch verskri
08798888;2186539;LE2026002549;LE2026001383;Änderungsmeldung;19.03.2026;31.12.2026;09.07.2026;Produktionsproblem;VALSARTAN BASICS 320 mg Filmtabletten;C09CA03;Valsartan;nein;Basics GmbH;Sonstige;Die PZN 8798931 ist erst seit dem 10.07.2026 lieferunfähig.;N/A;09.04.2026;Nein;Filmtablette;weder versrel noch verskri
08798931;2186539;LE2026002549;LE2026001383;Änderungsmeldung;19.03.2026;31.12.2026;09.07.2026;Produktionsproblem;VALSARTAN BASICS 320 mg Filmtabletten;C09CA03;Valsartan;nein;Basics GmbH;Sonstige;Die PZN 8798931 ist erst seit dem 10.07.2026 lieferunfähig.;N/A;09.04.2026;Nein;Filmtablette;weder versrel noch verskri
15862842;2714959, 2714960, 7004303, 7004304;LE2026002548;LE2025004705;Änderungsmeldung;27.10.2025;31.08.2026;09.07.2026;Sonstige;Nepexto 50 mg Injektionslösung in einer Fertigspritze ;L04AB01;Etanercept;nein;Biosimilar Collaborations Ireland Limited;Sonstige;N/A;Enbrel 50 mg Injektionslösung in Fertigspritze - OP4 - Einreichungsnummer: 2703354;29.12.2025;Vorgesehen;Injektionslösung;versrel
15862859;2714959, 2714960, 7004303, 7004304;LE2026002548;LE2025004705;Änderungsmeldung;27.10.2025;31.08.2026;09.07.2026;Sonstige;Nepexto 50 mg Injektionslösung in einer Fertigspritze ;L04AB01;Etanercept;nein;Biosimilar Collaborations Ireland Limited;Sonstige;N/A;Enbrel 50 mg Injektionslösung in Fertigspritze - OP4 - Einreichungsnummer: 2703354;29.12.2025;Vorgesehen;Injektionslösung;versrel
16487671;2714959, 2714960, 7004303, 7004304;LE2026002548;LE2025004705;Änderungsmeldung;27.10.2025;31.08.2026;09.07.2026;Sonstige;Nepexto 50 mg Injektionslösung in einer Fertigspritze ;L04AB01;Etanercept;nein;Biosimilar Collaborations Ireland Limited;Sonstige;N/A;Enbrel 50 mg Injektionslösung in Fertigspritze - OP4 - Einreichungsnummer: 2703354;29.12.2025;Vorgesehen;Injektionslösung;versrel
16487688;2714959, 2714960, 7004303, 7004304;LE2026002548;LE2025004705;Änderungsmeldung;27.10.2025;31.08.2026;09.07.2026;Sonstige;Nepexto 50 mg Injektionslösung in einer Fertigspritze ;L04AB01;Etanercept;nein;Biosimilar Collaborations Ireland Limited;Sonstige;N/A;Enbrel 50 mg Injektionslösung in Fertigspritze - OP4 - Einreichungsnummer: 2703354;29.12.2025;Vorgesehen;Injektionslösung;versrel
11595261;2181677;LE2026002541;LE2025003990;Änderungsmeldung;14.11.2025;03.01.2028;09.07.2026;Sonstige;Tolterodin-Aristo 1 mg Filmtabletten;G04BD07;Tolterodintartrat;nein;Aristo Pharma GmbH;Erhöhte Nachfrage;N/A;N/A;07.11.2025;Vorgesehen;Filmtablette;weder versrel noch verskri
06706451;2151313;LE2026002540;N/A;Erstmeldung;01.07.2026;27.07.2026;09.07.2026;Sonstige;Calcitriol-GRY 0,25 Mikrogramm Kapseln;A11CC04;Calcitriol;nein;TEVA GmbH;Erhöhte Nachfrage;N/A;N/A;09.07.2026;Vorgesehen;Weichkapsel;versrel
06706474;2151313;LE2026002540;N/A;Erstmeldung;01.07.2026;27.07.2026;09.07.2026;Sonstige;Calcitriol-GRY 0,25 Mikrogramm Kapseln;A11CC04;Calcitriol;nein;TEVA GmbH;Erhöhte Nachfrage;N/A;N/A;09.07.2026;Vorgesehen;Weichkapsel;versrel
04008079;3000655;LE2026002532;N/A;Erstmeldung;01.07.2026;29.01.2027;09.07.2026;Sonstige;Digitoxin AWD 0,07;C01AA04;Digitoxin;nein;TEVA GmbH;Sonstige;N/A;N/A;09.07.2026;Vorgesehen;Tablette;verskri (auch versrel)
04346267;3000655;LE2026002532;N/A;Erstmeldung;01.07.2026;29.01.2027;09.07.2026;Sonstige;Digitoxin AWD 0,07;C01AA04;Digitoxin;nein;TEVA GmbH;Sonstige;N/A;N/A;09.07.2026;Vorgesehen;Tablette;verskri (auch versrel)
03277630;2706023;LE2026002531;N/A;Erstmeldung;09.07.2026;31.03.2027;09.07.2026;Sonstige;Victoza 6 mg/ml Injektionslösung in Fertigpen - OP(2x3ml);TERM_ID_NA_2090000841;Liraglutid;nein;Novo Nordisk A/S;Sonstige;Nur noch Restbestände im Markt, Abverkauf und AV-Setzung des Arzneimittels;Victoza 6 mg/ml Injektionslösung in Fertigpen - OP(10x3ml) - Einreichungsnummer: 2706026;09.07.2026;Vorgesehen;Injektionslösung;verskri (auch versrel)
08494148;2134317;LE2026002530;N/A;Erstmeldung;01.07.2026;27.08.2026;09.07.2026;Sonstige;ISMN AbZ 40 mg Tabletten;C01DA14;Isosorbidmononitrat;nein;AbZ-Pharma GmbH;Erhöhte Nachfrage;N/A;N/A;09.07.2026;Vorgesehen;Tablette;weder versrel noch verskri
03820324;2114902;LE2026002528;N/A;Erstmeldung;01.07.2026;09.09.2026;09.07.2026;Sonstige;Cephalex-CT 1000mg Filmtabletten;J01DB01;Cefalexin-Monohydrat;nein;AbZ-Pharma GmbH;Erhöhte Nachfrage;N/A;N/A;09.07.2026;Vorgesehen;Filmtablette;verskri (auch versrel)
06154626;2114902;LE2026002528;N/A;Erstmeldung;01.07.2026;09.09.2026;09.07.2026;Sonstige;Cephalex-CT 1000mg Filmtabletten;J01DB01;Cefalexin-Monohydrat;nein;AbZ-Pharma GmbH;Erhöhte Nachfrage;N/A;N/A;09.07.2026;Vorgesehen;Filmtablette;verskri (auch versrel)
03574204;2109216;LE2026002527;N/A;Erstmeldung;01.07.2026;30.07.2026;09.07.2026;Sonstige;Cephalexin-ratiopharm 1000 mg Filmtabletten;J01DB01;Cefalexin-Monohydrat;nein;ratiopharm GmbH;Erhöhte Nachfrage;N/A;N/A;09.07.2026;Vorgesehen;Filmtablette;verskri (auch versrel)
03574210;2109216;LE2026002527;N/A;Erstmeldung;01.07.2026;30.07.2026;09.07.2026;Sonstige;Cephalexin-ratiopharm 1000 mg Filmtabletten;J01DB01;Cefalexin-Monohydrat;nein;ratiopharm GmbH;Erhöhte Nachfrage;N/A;N/A;09.07.2026;Vorgesehen;Filmtablette;verskri (auch versrel)
07373247;2705749;LE2026002524;N/A;Erstmeldung;26.08.2026;10.11.2026;08.07.2026;Produktionsproblem;ZYPADHERA 210 mg Pulver und Lösungsmittel zur Herstellung einer Depot-Injektionssuspension - OP(483mg+3ml);N05AH03;Olanzapinembonat-Monohydrat;ja;Cheplapharm Registration GmbH;Probleme in der Herstellung;delay in product release;ZYPADHERA 300 mg Pulver und Lösungsmittel zur Herstellung einer Depot-Injektionssuspension - OP(690mg+3ml) - Einreichungsnummer: 2705750;08.07.2026;Vorgesehen;Pulver,Lösungsmittel;versrel
07373359;2705751;LE2026002523;N/A;Erstmeldung;16.08.2026;06.10.2026;08.07.2026;Produktionsproblem;ZYPADHERA 405 mg Pulver und Lösungsmittel zur Herstellung einer Depot-Injektionssuspension - OP(931mg+3ml);N05AH03;Olanzapinembonat-Monohydrat;ja;Cheplapharm Registration GmbH;Probleme in der Herstellung;delay in product release;ZYPADHERA 300 mg Pulver und Lösungsmittel zur Herstellung einer Depot-Injektionssuspension - OP(690mg+3ml) - Einreichungsnummer: 2705750;08.07.2026;Vorgesehen;Pulver,Lösungsmittel;versrel
02587966;2155615;LE2026002522;N/A;Erstmeldung;01.07.2026;16.08.2026;08.07.2026;Sonstige;Prednitop Creme;D07AC18;Prednicarbat;ja;Dermapharm Aktiengesellschaft;Unzureichende Produktionskapazitäten;N/A;Prednitop Creme - Einreichungsnummer: 2155615;08.07.2026;Nein;Creme;weder versrel noch verskri
06882202;2127556;LE2026002520;LE2026002479;Änderungsmeldung;13.07.2026;03.08.2026;08.07.2026;Sonstige;Thyronajod 50 Henning;H03AA51, H03CA;"Kaliumiodid; Levothyroxin-Natrium";nein;Sanofi-Aventis Deutschland GmbH;Unzureichende Produktionskapazitäten;Stock-out;N/A;06.07.2026;Nein;Tablette;versrel
06882219;2127556;LE2026002520;LE2026002479;Änderungsmeldung;13.07.2026;03.08.2026;08.07.2026;Sonstige;Thyronajod 50 Henning;H03AA51, H03CA;"Kaliumiodid; Levothyroxin-Natrium";nein;Sanofi-Aventis Deutschland GmbH;Unzureichende Produktionskapazitäten;Stock-out;N/A;06.07.2026;Nein;Tablette;versrel
06882231;2127557;LE2026002519;N/A;Erstmeldung;08.07.2026;04.08.2026;08.07.2026;Sonstige;Thyronajod 75 Henning;H03AA51, H03CA;"Kaliumiodid; Levothyroxin-Natrium";ja;Sanofi-Aventis Deutschland GmbH;Unzureichende Produktionskapazitäten;Eingeschränkt lieferfähig;N/A;08.07.2026;Nein;Tablette;versrel
06882248;2127557;LE2026002519;N/A;Erstmeldung;08.07.2026;04.08.2026;08.07.2026;Sonstige;Thyronajod 75 Henning;H03AA51, H03CA;"Kaliumiodid; Levothyroxin-Natrium";ja;Sanofi-Aventis Deutschland GmbH;Unzureichende Produktionskapazitäten;Eingeschränkt lieferfähig;N/A;08.07.2026;Nein;Tablette;versrel
06301234;0127189;LE2026002505;N/A;Erstmeldung;07.07.2026;17.09.2026;07.07.2026;Sonstige;Epipevisone;D01AC;"Econazolnitrat; Triamcinolonacetonid";nein;Karo Healthcare AB;Erhöhte Nachfrage;N/A;Epipevisone - Einreichungsnummer: 0127189;07.07.2026;Vorgesehen;Creme;weder versrel noch verskri
11377452;2192490;LE2026002502;LE2026002229;Änderungsmeldung;26.05.2026;30.10.2026;07.07.2026;Produktionsproblem;Dorzo-Vision sine 20 mg/ml Augentropfen, Lösung im Einzeldosisbehältnis;S01EC03;Dorzolamidhydrochlorid;ja;OmniVision GmbH;Probleme in der Herstellung;N/A;Dorzo-Vision sine 20 mg/ml Augentropfen, Lösung im Einzeldosisbehältnis - Einreichungsnummer: 2192490;18.06.2026;Nein;Augentropfen, Lösung im Einzeldosisbehältnis;versrel
11377469;2192490;LE2026002502;LE2026002229;Änderungsmeldung;26.05.2026;30.10.2026;07.07.2026;Produktionsproblem;Dorzo-Vision sine 20 mg/ml Augentropfen, Lösung im Einzeldosisbehältnis;S01EC03;Dorzolamidhydrochlorid;ja;OmniVision GmbH;Probleme in der Herstellung;N/A;Dorzo-Vision sine 20 mg/ml Augentropfen, Lösung im Einzeldosisbehältnis - Einreichungsnummer: 2192490;18.06.2026;Nein;Augentropfen, Lösung im Einzeldosisbehältnis;versrel
08400489;2174675;LE2026002494;LE2026000575;Änderungsmeldung;01.02.2026;31.10.2026;07.07.2026;Produktionsproblem;Tacpan 5 mg Hartkapseln;L04AD02;Tacrolimus-Monohydrat;nein;Panacea Biotec Germany GmbH;Sonstige;N/A;Prograf 5mg Hartkapseln - Einreichungsnummer: 2138355;12.02.2026;Nein;Hartkapsel;verskri (auch versrel)
08400495;2174675;LE2026002494;LE2026000575;Änderungsmeldung;01.02.2026;31.10.2026;07.07.2026;Produktionsproblem;Tacpan 5 mg Hartkapseln;L04AD02;Tacrolimus-Monohydrat;nein;Panacea Biotec Germany GmbH;Sonstige;N/A;Prograf 5mg Hartkapseln - Einreichungsnummer: 2138355;12.02.2026;Nein;Hartkapsel;verskri (auch versrel)
13835031;2713772, 7007916;LE2026002490;LE2026002345;Änderungsmeldung;25.06.2026;31.07.2026;07.07.2026;Sonstige;Semglee 100 Einheiten/ml Injektionslösung in Fertigpen - OP(5x3ml);A10AE04;Insulin glargin;nein;Biosimilar Collaborations Ireland Limited;Sonstige;N/A;Lantus 100 I.E./ml Injektionslösung in Fertigpen - OP(5x3ml)(SoloStar) - Einreichungsnummer: 2704301;25.06.2026;Vorgesehen;Injektionslösung;verskri (auch versrel)
13835048;2713772, 7007916;LE2026002490;LE2026002345;Änderungsmeldung;25.06.2026;31.07.2026;07.07.2026;Sonstige;Semglee 100 Einheiten/ml Injektionslösung in Fertigpen - OP(5x3ml);A10AE04;Insulin glargin;nein;Biosimilar Collaborations Ireland Limited;Sonstige;N/A;Lantus 100 I.E./ml Injektionslösung in Fertigpen - OP(5x3ml)(SoloStar) - Einreichungsnummer: 2704301;25.06.2026;Vorgesehen;Injektionslösung;verskri (auch versrel)
07289558;2100296;LE2026002488;LE2022000250;Änderungsmeldung;20.03.2022;31.03.2027;07.07.2026;Produktionsproblem;Metalcaptase 150 mg;M01CC01, TERM_ID_NA_2090010126, V03AB;Penicillamin;ja;H e y l Chemisch-pharmazeutische Fabrik GmbH & Co. KG;Sonstige;Haupt Pharma Wülfing GmbH ....;Metalcaptase 300 mg - Einreichungsnummer: 0812873;17.02.2022;Nein;magensaftresistente Tablette;verskri (auch versrel)
07289564;2100296;LE2026002488;LE2022000250;Änderungsmeldung;20.03.2022;31.03.2027;07.07.2026;Produktionsproblem;Metalcaptase 150 mg;M01CC01, TERM_ID_NA_2090010126, V03AB;Penicillamin;ja;H e y l Chemisch-pharmazeutische Fabrik GmbH & Co. KG;Sonstige;Haupt Pharma Wülfing GmbH ....;Metalcaptase 300 mg - Einreichungsnummer: 0812873;17.02.2022;Nein;magensaftresistente Tablette;verskri (auch versrel)
17167804;2202088;LE2026002482;N/A;Erstmeldung;06.07.2026;15.03.2027;07.07.2026;Produktionsproblem;Lanthan Mylan 750 mg Kautabletten;V03AE03;Lanthan;ja;Viatris Germany GmbH;Probleme in der Herstellung;N/A;N/A;07.07.2026;Nein;Kautablette;weder versrel noch verskri
00850483;2161497;LE2026002477;N/A;Erstmeldung;07.05.2026;31.08.2026;06.07.2026;Sonstige;MetoHEXAL Succ 142,5 mg Retardtabletten;C07AB02;Metoprololsuccinat (Ph.Eur.);nein;H e x a l  Aktiengesellschaft;Erhöhte Nachfrage;N/A;MetoHEXAL Succ 142,5 mg Retardtabletten - Einreichungsnummer: 2161497;06.07.2026;Vorgesehen;Retardtablette;versrel
00850508;2161497;LE2026002477;N/A;Erstmeldung;07.05.2026;31.08.2026;06.07.2026;Sonstige;MetoHEXAL Succ 142,5 mg Retardtabletten;C07AB02;Metoprololsuccinat (Ph.Eur.);nein;H e x a l  Aktiengesellschaft;Erhöhte Nachfrage;N/A;MetoHEXAL Succ 142,5 mg Retardtabletten - Einreichungsnummer: 2161497;06.07.2026;Vorgesehen;Retardtablette;versrel
02424448;2102034;LE2026002473;LE2025004249;Änderungsmeldung;01.12.2025;14.08.2026;06.07.2026;Sonstige;Propra-ratiopharm 80 mg Filmtabletten;C07AA05;Propranololhydrochlorid;nein;ratiopharm GmbH;Erhöhte Nachfrage;N/A;N/A;01.12.2025;Vorgesehen;Filmtablette;weder versrel noch verskri
07577688;2143815;LE2026002469;LE2024003452;Änderungsmeldung;18.09.2024;31.12.2026;06.07.2026;Produktionsproblem;Custodiol;B05XA16;"Calciumchlorid-Dihydrat; Histidin; Histidinhydrochlorid-Monohydrat; Kalium-hydrogen-2-oxopentandioat; Kaliumchlorid; Magnesiumchlorid-Hexahydrat; Mannitol (Ph.Eur.); Natriumchlorid; Tryptophan";ja;Dr. Franz Köhler Chemie GmbH;Probleme in der Herstellung;Identifizierte Stabilitätsprobleme innerhalb der Laufzeit bei Custodiol Flaschen (500 ml, 1000 ml). ;Custodiol - Einreichungsnummer: 2143815;17.09.2024;Vorgesehen;Kardioplege Lösung/Organkonservierungslösung;weder versrel noch verskri
08757671;2143815;LE2026002469;LE2024003452;Änderungsmeldung;18.09.2024;31.12.2026;06.07.2026;Produktionsproblem;Custodiol;B05XA16;"Calciumchlorid-Dihydrat; Histidin; Histidinhydrochlorid-Monohydrat; Kalium-hydrogen-2-oxopentandioat; Kaliumchlorid; Magnesiumchlorid-Hexahydrat; Mannitol (Ph.Eur.); Natriumchlorid; Tryptophan";ja;Dr. Franz Köhler Chemie GmbH;Probleme in der Herstellung;Identifizierte Stabilitätsprobleme innerhalb der Laufzeit bei Custodiol Flaschen (500 ml, 1000 ml). ;Custodiol - Einreichungsnummer: 2143815;17.09.2024;Vorgesehen;Kardioplege Lösung/Organkonservierungslösung;weder versrel noch verskri
16779066;2201999;LE2026002462;LE2025003557;Änderungsmeldung;09.10.2025;31.10.2026;03.07.2026;Produktionsproblem;Urapidil Bluefish 90 mg Hartkapseln, retardiert;C02CA06;Urapidil;nein;Bluefish Pharmaceuticals AB (publ);Probleme in der Herstellung;N/A;Ebrantil 90 mg - Einreichungsnummer: 2165933;09.10.2025;Nein;Hartkapsel, retardiert;versrel
16779072;2201999;LE2026002462;LE2025003557;Änderungsmeldung;09.10.2025;31.10.2026;03.07.2026;Produktionsproblem;Urapidil Bluefish 90 mg Hartkapseln, retardiert;C02CA06;Urapidil;nein;Bluefish Pharmaceuticals AB (publ);Probleme in der Herstellung;N/A;Ebrantil 90 mg - Einreichungsnummer: 2165933;09.10.2025;Nein;Hartkapsel, retardiert;versrel
16778983;2201997;LE2026002460;LE2025003556;Änderungsmeldung;09.10.2025;31.10.2026;03.07.2026;Produktionsproblem;Urapidil Bluefish 30 mg Hartkapseln, retardiert;C02CA06;Urapidil;nein;Bluefish Pharmaceuticals AB (publ);Probleme in der Herstellung;N/A;Ebrantil 30 mg - Einreichungsnummer: 2193729;09.10.2025;Nein;Hartkapsel, retardiert;versrel
16779008;2201997;LE2026002460;LE2025003556;Änderungsmeldung;09.10.2025;31.10.2026;03.07.2026;Produktionsproblem;Urapidil Bluefish 30 mg Hartkapseln, retardiert;C02CA06;Urapidil;nein;Bluefish Pharmaceuticals AB (publ);Probleme in der Herstellung;N/A;Ebrantil 30 mg - Einreichungsnummer: 2193729;09.10.2025;Nein;Hartkapsel, retardiert;versrel
18214753;7004432;LE2026002449;LE2025004108;Änderungsmeldung;22.05.2025;25.09.2026;03.07.2026;Sonstige;Atorvastatin Micro Labs 30 mg Filmtabletten;C10AA05;Atorvastatin-Calcium-Trihydrat (Ph.Eur.);ja;Micro Labs GmbH;Erhöhte Nachfrage;N/A;N/A;20.11.2025;Nein;Filmtablette;versrel
